gene_name,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16
YOR195W,-0.66,-0.3,0.51,0.27,0.48,0.51,0.14,-0.23,-0.79,-0.45,0.26,0.47,0.32,0.44,0,-0.45,-0.51
YOR229W,-0.3,0.07,-0.76,-0.68,-0.59,-0.27,0.52,0.88,0.8,0.83,0.18,-0.53,-0.82,-0.39,0,0.51,0.56
YOR230W,0.13,-0.1,-0.19,-0.43,-0.36,-0.32,-0.27,-0.14,-0.27,0.92,0.55,-0.1,-0.2,0,-0.02,0.33,0.47
YOR235W,-0.49,0.09,-1.08,-0.49,1.09,0.62,-1.08,-0.76,0.24,-0.27,0.09,-1.49,0.38,0.83,0.73,1.09,0.51
YOR242C,0.23,1.1,0.92,0.48,0.55,0.1,0.11,0.03,-0.16,-0.51,-0.62,0.17,-0.81,-0.76,-0.59,0.28,-0.53
YOR247W,-1.2,-1.15,0.58,0.55,0.29,0.08,0.02,-0.15,-0.4,0.48,0.33,0.11,0,0.39,0.05,0.03,-0.02
YOR248W,-1.52,-1.42,0.31,0.11,0.17,-0.04,-0.17,-0.29,-0.38,0.74,0.42,0.9,0.12,0.47,0.22,0.3,0.07
YOR250C,0.05,0.05,-0.16,-0.16,-0.14,0.3,0.23,0.42,0.14,0.16,0.02,0.16,-0.3,-0.32,-0.05,-0.22,-0.18
YOR256C,-0.1,-0.39,-0.44,-0.28,-0.12,-0.46,-0.46,0,0.25,0.74,0.37,-0.16,0.13,0.31,0,0.22,0.41
YOR258W,0.65,0.19,0.38,0.38,-0.14,-0.11,0.14,0.31,0.04,-0.45,-0.38,-0.15,-0.32,-0.22,0,-0.49,0.18
YOR263C,-0.93,0,-1.67,-0.84,-0.38,-0.51,-0.93,-1.67,0.75,1.52,1.87,0.78,1,0.62,0.37,0,0
YOR264W,-0.57,-0.95,-1.83,-1.13,-0.36,0.08,-0.72,-0.99,0.5,2.23,1.65,0.93,0.44,0.23,-0.21,-0.23,0.94
YOR270C,-0.15,-0.46,-0.33,-0.12,-0.13,-0.1,-0.48,-0.24,0,0.86,0.45,-0.13,0.15,0,0.19,0.12,0.36
YOR273C,0.16,-0.96,-1.36,-1.41,-0.76,-0.53,-0.18,0.57,1.02,1.17,0.22,0.17,-0.21,0.07,0,1.16,0.87
YOR283W,-0.09,-0.01,-0.39,-0.09,0.11,0.06,-0.15,0.05,0.12,0.08,0.09,-0.54,0.2,0.35,0,-0.32,0.53
YOR298W,-0.69,0.38,0.34,0.49,0.56,0.68,0.33,0.33,0.03,-0.5,-0.8,-0.49,-0.07,0.01,-0.04,-0.23,-0.32
YOR307C,-0.28,-0.68,-0.62,-0.26,0.07,0.24,-0.29,-0.03,0.3,0.03,0.03,-0.09,0.53,0,0.39,0.13,0.54
YOR308C,0.29,-0.2,-0.11,-0.14,-0.08,0.12,0.17,0.44,-0.06,-0.01,-0.28,-0.17,-0.13,-0.1,0,0.05,0.21
YOR313C,-1.4,-0.51,-1.4,-0.91,-1.13,-0.96,0.41,1.29,0.88,-0.76,-0.47,-0.33,-0.33,0.82,1.6,1.49,1.7
YOR314W,-1.43,-0.49,-1.05,-1.23,-1.05,-0.28,0.57,1.05,0.62,-0.81,-0.23,0.39,-0.18,0.48,0.77,1.63,1.24
YOR315W,-1.55,-1.41,-1.02,-1.05,-0.42,0.48,1.04,1.18,0.62,-0.27,-0.44,-0.35,0.14,0.42,0,1.57,1.05
YOR317W,0.38,-0.72,-0.85,-0.53,-0.71,-0.61,-0.62,-0.2,0.35,0.63,0.79,0.59,0.41,0,0.29,0.3,0.49
YOR320C,-0.51,-0.65,0.02,-0.02,0.04,0.09,-0.03,0.05,0.09,0.18,0.16,0.15,0.22,0.23,0,-0.19,0.14
YOR321W,0.24,-0.52,0.58,0.32,-0.06,0.12,-0.34,-0.33,-0.37,0.12,0.35,0.58,0.27,0,-0.38,-0.17,-0.41
YOR323C,-0.41,-0.05,0.05,-0.32,-0.14,0,0.06,0.13,0.12,-0.05,-0.15,0.16,0.07,0,-0.02,0.29,0.26
YOR324C,-0.07,0.04,0.02,-0.19,0.04,0.22,0.22,0.23,0.12,-0.88,-0.01,0.14,0.31,-0.19,-0.1,0.18,-0.05
YOR332W,-0.2,-0.53,0.21,-0.03,-0.29,-0.24,-0.37,-0.08,-0.13,0.89,0.29,0.02,0,0.07,-0.02,0.21,0.22
YOR337W,0.54,0.39,0.17,-0.1,-0.44,-0.03,0.03,0.02,-0.31,-0.31,-0.22,0.24,-0.22,0,-0.05,0.42,-0.13
YOR342C,0,0.26,0.88,0.32,-0.12,-0.34,-0.25,-0.11,-0.15,0.47,0.42,-0.22,-0.2,0,-0.61,-0.2,-0.16
YOR355W,0.03,-0.07,0.31,0.14,0.15,-0.16,-0.22,-0.29,-0.19,0.54,0.11,-0.33,-0.05,0,0.06,-0.31,0.27
YOR372C,-0.41,-0.9,0.16,0.55,0.49,0.56,0.2,0.06,-0.26,-0.5,-0.38,0.19,0.38,0.25,0,-0.16,-0.23
YOR383C,0.04,-0.03,0.14,0.04,-0.19,0.05,-0.04,0.2,-0.24,0.34,-0.41,-0.06,-0.11,0.09,0,0.3,-0.13
YOR391C,1.93,1.03,-0.26,0.15,-1.62,-0.85,-0.34,-0.34,-0.52,-0.04,0.03,0.7,0.15,-0.18,-0.43,0.38,0.21
YPL014W,0.3,-0.84,0.58,-0.14,-0.58,-0.26,-0.7,-0.95,-0.12,0.54,1.17,0.55,0.73,-0.03,-0.14,-0.33,0.25
YPL021W,1.13,1.32,0.58,0.76,0.48,0.92,-0.52,0.67,-2.33,-3.33,0.26,-0.52,0.13,0.67,0.37,0.37,-1
YPL025C,-0.95,-1.3,0,0.83,0.41,0.6,0.33,-0.17,0.1,-0.11,0,0.37,-0.37,-0.06,-0.17,0.41,0.1
YPL032C,-0.7,-0.35,0.18,0.38,0.34,0.55,0.2,0.08,-0.41,-0.34,-0.31,0.14,0.2,0.19,0,0.14,-0.27
YPL036W,1.04,1.09,-0.18,-0.6,-1.45,-0.31,0.82,-1.18,-0.07,0.14,-0.45,0.75,0.4,0,0,0,0
YPL054W,1.04,0.01,-0.19,1.14,1.16,0.93,-0.5,-0.22,-0.07,-0.62,-0.39,-0.35,0.04,-0.22,-0.07,-1.66,0
YPL057C,-0.5,-0.28,-0.1,0.47,0.27,0.03,-0.26,-0.31,0.06,0.44,0.62,0.51,0.38,0,-0.49,-0.86,0.02
YPL058C,0,-2.62,-2.18,-1.57,-1.31,-0.45,0.27,1.2,1.55,0.98,0.79,0.24,0.8,0.45,0,0.59,1.26
YPL061W,-0.18,0.46,-0.92,-2.44,-1.97,-1.19,-0.51,0.68,0.57,1.97,1.17,0.54,0,0.3,0.36,0.6,0.56
YPL075W,0.31,-0.77,-0.52,-0.5,-0.04,0.38,0.23,0.21,-0.15,-0.08,-0.07,0.25,0.25,0,0.32,0.15,0.03
YPL095C,0.6,-0.08,-0.25,-0.31,-0.6,-0.15,-0.22,-0.02,0.28,0.13,-0.46,-0.41,0.07,0.23,0.34,0.21,0.66
YPL111W,0.48,-0.71,-0.4,-0.47,-0.49,-0.3,-0.32,0.08,0.41,0.58,0.15,-0.03,0.19,0,0.34,0.13,0.38
YPL116W,-0.29,-0.6,-0.09,0.29,0.65,0.7,0.17,-0.01,-0.28,0.07,-0.45,-0.3,-0.14,0.27,0,0.49,-0.48
YPL124W,-0.88,-1.15,1.09,0.4,0.44,0.45,-0.2,-0.72,-0.71,0.27,0.87,0.86,0.46,0,-0.21,-0.74,-0.25
YPL127C,-1.55,-1.15,0.86,0.88,0.9,0.66,-0.09,-0.46,-1.09,-0.44,0.21,0.77,0.43,0,0.27,0.36,-0.57
YPL128C,-0.31,0.08,0.22,0.33,0.59,0.77,0.28,-0.02,-0.42,-0.16,-0.34,-0.26,0.01,0,-0.01,-0.03,-0.71
YPL133C,0.19,-1.06,-0.62,0.26,0.38,0.53,0.09,0.32,0.13,-0.27,-0.51,-0.38,0.27,0.45,0.45,-0.57,0.33
YPL141C,-0.68,-0.92,-0.28,-0.09,0.46,1.01,1.12,1.12,0.59,-0.24,-0.38,-1.26,-0.16,-0.05,0,-0.49,0.26
YPL153C,-0.54,0.49,1.87,0.86,-0.02,-0.27,-1.5,-1.54,-1.09,0.24,0.91,0.9,0.3,-0.12,-0.48,0,0
YPL155C,-0.71,-0.91,-0.25,0.03,0.02,0.42,0.77,0.83,0.69,-0.07,-0.28,-0.39,0.09,-0.28,0,0.18,-0.13
YPL158C,0.21,-0.34,-0.78,-0.49,-0.12,0.14,-0.63,-0.57,0.66,1.71,1.13,0.06,0.07,-0.36,0,-0.71,0
YPL163C,-1.39,-0.51,1.37,1.07,0.37,0.15,-0.21,-0.54,-0.93,0.18,0.77,0,0.3,0.22,-0.18,-0.18,-0.48
YPL187W,0.4,0.56,0.88,-0.01,-1.05,-0.7,-1.17,-0.25,0.33,0,-2.19,0.42,0.26,0.38,0.29,0.81,1.05
YPL208W,-0.32,-0.21,1.11,0.84,-0.14,-0.09,-0.37,-0.59,-0.4,0.11,0.44,0.25,0.04,0.08,0,-0.39,-0.36
YPL209C,-0.38,-0.11,1.21,1.04,0.46,0.41,-0.29,-0.75,-0.5,0.12,0.16,0.08,-0.03,0.26,-0.08,-0.88,-0.72
YPL221W,0.14,0.17,0.76,0.36,0,-0.23,-0.22,-0.41,-0.37,0.7,0.41,0.03,-0.38,-0.44,0,-0.17,-0.36
YPL232W,-0.32,0.06,0.33,-0.12,-0.16,-0.04,0.02,-0.04,-0.32,0.42,0.36,0.34,0,-0.39,-0.31,0.33,-0.17
YPL241C,-1.22,-0.64,1.08,0.84,0.09,-0.04,-0.19,-0.55,-0.5,0.32,0.99,0.43,0.43,0,0,-1.14,0.09
YPL242C,-0.71,-0.49,-0.67,-0.53,0.35,0.38,0.63,0.79,0.36,0,-0.11,-0.23,-0.33,-0.07,0,0.34,0.31
YPL250C,-1.54,-0.83,-0.38,0.46,0.13,-0.33,-0.95,-0.57,-0.41,0.27,-0.05,-0.4,0.73,1.09,0,1.42,1.37
YPL253C,-0.2,-0.97,-0.21,0.4,0.4,0.58,0.33,0.28,-0.12,-0.48,-0.47,-0.21,0.3,0.31,0.04,0,0
YPL255W,0,-0.19,0.86,-0.08,0.15,0.34,0.04,0.15,-0.7,-1.16,0.22,0.64,0.13,-0.37,0,0.63,-0.65
YPL256C,0,0.85,1.47,0.54,0.03,-0.15,-0.28,-0.5,-1.57,-0.18,0.52,0.86,0,-0.1,-0.39,-0.05,-1.05
YPL264C,-0.15,-0.76,-0.27,0.46,0.44,0.55,-0.2,-0.08,-0.27,-0.79,-0.62,-0.1,0.24,0.43,0.41,0.63,0.07
YPL265W,0,-0.38,-1.65,-1.22,-1.7,-1.46,-1.28,-0.23,0.82,0.56,0.91,1.45,1.99,1.37,0.83,0,0
YPL267W,0,0.82,1.94,0.88,-0.81,-0.3,-0.95,-1.77,-1.2,0.68,1.37,0.91,0.33,-0.06,0,-1.35,-0.49
YPL269W,0,-0.31,-0.69,-0.51,0.28,0.25,-0.08,-0.82,-0.31,-1.51,-0.21,0.69,0.83,0.83,0.69,1.05,-0.17
YPL274W,-0.81,-0.95,-0.74,0.61,0.9,0.31,0.08,0.02,0.11,-0.06,0.19,-0.8,0.41,0.43,0,-0.32,0.61
YPL283C,-0.24,0.03,0.58,-0.13,0,-0.55,-0.47,-0.39,-0.28,1.2,0,0.21,-0.16,-0.05,-0.05,0.28,0.02
YPR013C,0.2,-0.34,-0.63,-0.23,-0.55,-0.12,0.35,0.78,0.55,-0.19,-0.57,-0.07,0.14,-0.12,0.25,0.28,0.26
YPR014C,-0.4,-1.13,-1.13,-0.22,-0.06,-0.09,0.16,0.22,0.31,-0.13,-0.4,-0.55,0.31,0.55,0.98,0.78,0.78
YPR018W,0.63,0.87,2,1.05,-0.77,-0.46,-1.82,-1.86,-0.1,0.94,0.92,-0.01,0.17,-0.75,-0.82,0,0
YPR019W,-0.42,-0.57,0.08,-0.44,-0.36,-0.18,-0.15,0.56,0.63,0.97,0.48,-0.67,-0.45,0,-0.02,-0.05,0.6
YPR034W,-0.26,-0.37,0.01,0.23,0.23,0.38,0.16,0.26,-0.06,-0.09,-0.27,-0.2,0.13,-0.08,0,-0.06,0
YPR045C,-0.88,-2.08,-1.14,-0.3,0.74,0.34,0.27,0.59,0.72,0.62,0.4,-1.05,0.74,-0.41,0.71,-0.16,0.9
YPR075C,-0.92,0.1,0.09,-0.18,0.37,-0.34,-0.11,-0.34,-0.21,-0.32,0.2,0.82,0.07,0.19,0,0.76,-0.18
YPR076W,-0.46,-0.14,0.57,0.26,0.48,0.2,-0.04,-0.34,-0.34,-0.25,0.15,0.32,0.28,0.03,-0.11,-0.06,-0.54
YPR106W,-0.27,-0.67,-0.65,0.5,0.63,0.57,0.01,-0.67,-0.88,0.09,0.5,0.54,0.37,0.65,0.3,-0.71,-0.31
YPR107C,0.31,-0.43,-0.15,0.1,0.01,-0.06,0.21,0.22,0.2,0.1,0.06,-0.48,-0.11,0.32,0,-0.72,0.42
YPR111W,-0.15,-0.6,-0.37,-0.15,0.59,0.46,0.02,0.21,0.04,-0.37,-0.4,-0.48,-0.06,0.21,0.44,0.34,0.26
YPR119W,-1.35,-0.57,-0.95,-0.7,0.14,0.57,1.06,1.24,0.84,0.01,-0.35,-0.64,-0.11,0.18,0.63,0,0
YPR120C,-0.33,0.16,1.32,0.43,-0.1,-0.2,-0.59,-0.32,-0.63,0.78,0.91,-0.13,-0.12,-0.1,0,-0.6,-0.47
YPR128C,0.49,-0.36,-0.47,-0.3,-0.44,0.31,0.21,0.35,0.24,0.61,-0.2,-0.95,-0.03,0.3,0.58,-0.68,0.34
YPR135W,-0.12,0.08,0.76,0.12,-0.21,-0.18,-0.08,-0.36,-0.33,-0.18,0.63,0.01,0.06,0,-0.09,0.09,-0.2
YPR138C,0.01,-0.2,-0.7,-0.74,-0.67,-0.32,-0.16,0.13,0.24,0.86,0.37,-0.03,0.12,0.31,0,0.47,0.32
YPR141C,-0.53,-0.82,0.63,1.24,0.96,0.89,0.2,-0.38,-0.92,-1.05,-0.52,-0.29,0.38,0.25,-0.03,0,0
YPR149W,0.03,-0.57,-1.38,-1.55,-1.05,-0.51,0.03,0.18,0.24,1.46,0.54,-0.41,0,0.6,0.7,0.98,0.71
YPR155C,-0.18,-0.69,-0.36,0.22,0.45,0.4,0.03,0.28,0.19,-0.15,-0.13,-0.49,0.18,0.08,0.01,0.04,0.11
YPR156C,-0.96,0,-2.38,-1.22,-0.26,0.66,1.04,1.21,1.05,-0.02,-0.19,0,-0.22,-0.09,0.79,-0.34,0.91
YPR157W,0.73,-1.67,-0.56,-0.06,0.02,0.37,1.06,1.21,0.39,-0.13,-0.42,-2.11,-0.83,-0.19,0.7,0.79,0.69
YPR159W,-0.29,-0.57,0.44,0.42,0.37,0.33,0.22,0.02,-0.15,0.13,0.05,0.05,-0.04,0,-0.24,-0.63,-0.11
YPR160W,0.71,-0.34,-0.54,-1.12,-0.53,-0.23,-0.87,-0.45,-0.23,0.29,0.76,0.79,0.53,0.1,0,0.4,0.72
YPR167C,-0.63,-0.38,-0.32,0.12,0.74,0.6,0.1,-0.19,-0.51,-0.81,-0.49,-0.26,0.04,0,0.65,0.71,0.65
YPR174C,0.12,0.55,1.55,0.6,-0.84,-0.43,-0.79,-0.39,-0.53,-0.35,0.54,0.61,0.2,-0.42,-0.43,0,0
YPR175W,-0.02,0.76,1.43,0.5,-0.2,-0.43,-0.35,-0.73,-0.51,0.8,0.89,-0.2,0.07,0,-0.6,-1.06,-0.36
YPR202W,0.11,0.27,0.16,0,0.14,-0.14,-0.11,-0.02,-0.19,0.12,0.17,-0.14,-0.15,0,-0.18,0.08,-0.12
YPR203W,-0.41,0.18,0.51,0.02,-0.16,-0.37,-0.36,-0.12,-0.02,0.8,0.72,-0.6,-0.08,-0.03,0,-0.42,0.34
YPR204W,-0.36,0,0.49,-0.11,-0.03,-0.69,-0.57,-0.51,-0.32,1.35,0.65,0,-0.18,-0.06,-0.03,0.42,-0.04
